,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
2669,PLAINVIEW HOSPITAL (330331),2022,Acute Care,Voluntary non-profit - Private,169.0,40.774456,-73.478063,NY,1.166,5.0,4.289,4668.0,0.616,17.0,27.595,41759.0,1.627,2858.0,4.0,2.458,0.398,1.0,2.515,41759.0,,30.0,0.0,0.25,73.0,1.0,1.918,0.521
2670,CHSLI ST JOSEPH HOSPITAL (330332),2022,Acute Care,Voluntary non-profit - Private,201.0,40.725795,-73.478755,NY,0.638,2.0,3.137,4486.0,1.018,17.0,16.703,28988.0,1.035,2642.0,2.0,1.932,1.359,2.0,1.472,28988.0,,1.0,0.0,0.013,42.0,1.0,0.973,
2671,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN (330350),2022,Acute Care,Government - State,450.0,40.654457,-73.94516,NY,1.103,4.0,3.625,3473.0,0.632,18.0,28.488,44533.0,1.359,5142.0,7.0,5.15,1.749,5.0,2.858,49843.0,,72.0,2.0,0.625,42.0,0.0,1.148,0.0
2672,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK) (330386),2022,Acute Care,Voluntary non-profit - Private,167.0,41.70642,-74.736752,NY,0.861,2.0,2.322,2994.0,0.666,8.0,12.019,17733.0,0.882,1377.0,1.0,1.134,,2.0,0.85,18937.0,,33.0,1.0,0.287,37.0,0.0,0.971,
2673,SUNY/STONY BROOK UNIVERSITY HOSPITAL (330393),2022,Acute Care,Government - State,662.0,,,NY,1.093,49.0,44.826,30072.0,0.698,66.0,94.592,189994.0,0.806,24955.0,21.0,26.06,1.2,18.0,15.003,209904.0,1.676,205.0,3.0,1.79,322.0,13.0,8.49,1.531
2674,"UNITED HEALTH SERVICES HOSPITALS, INC (330394)",2022,Acute Care,Voluntary non-profit - Private,485.0,42.088097,-75.914166,NY,0.994,12.0,12.068,10260.0,1.1,53.0,48.173,79574.0,1.298,9116.0,12.0,9.246,0.143,1.0,7.014,85938.0,,64.0,2.0,0.531,205.0,10.0,5.292,1.89
2675,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE (330395),2022,Acute Care,Voluntary non-profit - Private,268.0,40.598675,-73.75268,NY,1.836,15.0,8.17,8251.0,0.259,6.0,23.204,37987.0,1.616,3355.0,5.0,3.095,2.558,5.0,1.955,39194.0,,12.0,0.0,0.098,22.0,0.0,0.658,
2676,WOODHULL MEDICAL & MENTAL HEALTH CENTER (330396),2022,Acute Care,Government - Local,371.0,40.700512,-73.941557,NY,0.743,3.0,4.035,3260.0,0.49,12.0,24.471,44993.0,1.412,4050.0,6.0,4.248,1.342,4.0,2.981,47007.0,,55.0,0.0,0.433,15.0,0.0,0.478,
2677,ST BARNABAS HOSPITAL (330399),2022,Acute Care,Voluntary non-profit - Private,445.0,40.85277,-73.892168,NY,0.332,1.0,3.01,2133.0,0.153,7.0,45.753,71606.0,0.361,5190.0,2.0,5.538,0.18,1.0,5.562,74744.0,,17.0,0.0,0.144,65.0,3.0,2.005,1.496
2678,ST CATHERINE OF SIENA HOSPITAL (330401),2022,Acute Care,Voluntary non-profit - Private,548.0,40.867592,-73.220142,NY,0.685,4.0,5.842,6344.0,0.285,9.0,31.574,46737.0,0.0,3980.0,0.0,3.168,0.687,2.0,2.913,48515.0,,16.0,0.0,0.131,51.0,1.0,1.301,0.769
2679,MONROE COMMUNITY HOSPITAL (330403),2022,Acute Care,Government - State,571.0,43.111856,-77.616078,NY,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,
2680,HELEN HAYES HOSPITAL (330405),2022,Acute Care,Government - Local,155.0,41.212779,-73.985768,NY,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,
2681,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER (330406),2022,Acute Care,Voluntary non-profit - Private,115.0,42.822229,-73.91386,NY,,0.0,0.05,67.0,,1.0,0.284,1644.0,,114.0,0.0,0.086,,0.0,0.044,1644.0,,,,,,,,
2682,MARGARETVILLE MEMORIAL HOSPITAL (331304),2022,Critical Access,Voluntary non-profit - Private,97.0,42.147654,-74.642629,NY,,0.0,0.049,75.0,,0.0,0.073,328.0,,,,,,0.0,0.006,328.0,,,,,,,,
2683,O'CONNOR HOSPITAL (331305),2022,Critical Access,Voluntary non-profit - Private,16.0,42.26687,-74.91685,NY,,0.0,0.018,28.0,,,,,,43.0,0.0,0.012,,,,,,,,,,,,
2684,ELLENVILLE REGIONAL HOSPITAL (331310),2022,Critical Access,Voluntary non-profit - Private,18.0,41.732351,-74.380624,NY,,0.0,0.087,133.0,,,,,,,,,,,,,,,,,,,,
2685,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES (331314),2022,Critical Access,Voluntary non-profit - Other,171.0,42.670468,-77.059591,NY,,0.0,0.152,233.0,3.53,4.0,1.133,2820.0,,697.0,0.0,0.191,,0.0,0.058,2820.0,,,,,,,,
2686,"COMMUNITY MEMORIAL HOSPITAL, INC (331316)",2022,Critical Access,Voluntary non-profit - Private,25.0,42.813906,-75.541908,NY,,1.0,0.198,304.0,0.829,1.0,1.206,5461.0,,235.0,0.0,0.064,,0.0,0.113,5461.0,,9.0,0.0,0.06,6.0,0.0,0.119,
2687,LEWIS COUNTY GENERAL HOSPITAL (331317),2022,Critical Access,Voluntary non-profit - Other,185.0,43.79583,-75.498152,NY,,2.0,0.396,606.0,0.943,2.0,2.122,5308.0,,81.0,0.0,0.023,,0.0,0.116,5554.0,,3.0,0.0,0.029,5.0,0.0,0.122,
2688,COBLESKILL REGIONAL HOSPITAL (331320),2022,Critical Access,Voluntary non-profit - Private,25.0,42.686224,-74.482987,NY,,0.0,0.271,415.0,0.0,0.0,1.471,5214.0,,345.0,0.0,0.094,,0.0,0.109,5214.0,,,,,,,,
2689,CAROLINAS MEDICAL CENTER-NORTHEAST (340001),2022,Acute Care,Government - Hospital District or Authority,457.0,35.434313,-80.603088,NC,0.683,12.0,17.571,17665.0,0.24,20.0,83.479,128095.0,0.888,14238.0,12.0,13.517,0.568,7.0,12.322,138300.0,0.0,166.0,0.0,1.42,303.0,12.0,8.133,1.475
2690,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE (340002),2022,Acute Care,Voluntary non-profit - Private,753.0,35.577942,-82.54837,NC,0.578,24.0,41.529,25057.0,0.458,64.0,139.825,216105.0,0.806,28385.0,25.0,31.032,0.941,20.0,21.248,234477.0,0.962,710.0,6.0,6.235,579.0,13.0,15.061,0.863
2691,NORTHERN REGIONAL HOSPITAL (340003),2022,Acute Care,Government - Hospital District or Authority,133.0,36.488418,-80.611181,NC,0.418,1.0,2.393,3502.0,0.58,9.0,15.504,21760.0,0.0,1577.0,0.0,1.119,2.32,3.0,1.293,22326.0,,23.0,1.0,0.199,52.0,2.0,1.29,1.55
2692,HIGH POINT REGIONAL HEALTH SYSTEM (340004),2022,Acute Care,Voluntary non-profit - Private,317.0,35.962486,-80.012027,NC,1.215,16.0,13.171,10476.0,0.56,15.0,26.778,61353.0,1.396,9765.0,14.0,10.028,1.374,5.0,3.638,63587.0,1.678,180.0,3.0,1.788,120.0,2.0,3.369,0.594
2693,SCOTLAND MEMORIAL HOSPITAL (340008),2022,Acute Care,Voluntary non-profit - Private,125.0,34.7517,-79.47042,NC,3.243,6.0,1.85,2664.0,0.845,15.0,17.746,30050.0,,1112.0,2.0,0.775,3.197,5.0,1.564,32340.0,,38.0,0.0,0.343,40.0,0.0,1.047,0.0
2694,WAYNE MEMORIAL HOSPITAL (340010),2022,Acute Care,Voluntary non-profit - Private,258.0,35.400831,-77.953342,NC,0.507,4.0,7.895,7916.0,0.594,17.0,28.623,46613.0,0.25,8587.0,2.0,8.003,0.616,2.0,3.247,49187.0,,101.0,0.0,0.924,76.0,1.0,1.948,0.513
2695,RUTHERFORD REGIONAL MEDICAL CENTER (340013),2022,Acute Care,Proprietary,137.0,35.363396,-81.964842,NC,2.052,3.0,1.462,2115.0,0.178,1.0,5.616,12193.0,0.0,1790.0,0.0,1.238,,1.0,0.632,12431.0,,4.0,0.0,0.036,55.0,0.0,1.503,0.0
2696,NOVANT HEALTH FORSYTH MEDICAL CENTER (340014),2022,Acute Care,Voluntary non-profit - Private,890.0,36.073942,-80.298565,NC,1.151,44.0,38.223,25878.0,0.3,62.0,206.628,240644.0,0.671,29139.0,21.0,31.308,0.888,23.0,25.887,255394.0,0.29,385.0,1.0,3.454,492.0,5.0,13.115,0.381
2697,NOVANT HEALTH ROWAN MEDICAL CENTER (340015),2022,Acute Care,Voluntary non-profit - Private,208.0,35.681766,-80.471456,NC,1.19,4.0,3.361,3868.0,0.0,0.0,34.042,49722.0,2.472,3544.0,7.0,2.832,0.635,2.0,3.152,51228.0,,106.0,3.0,0.931,103.0,4.0,2.656,1.506
2698,HARRIS REGIONAL HOSPITAL (340016),2022,Acute Care,Voluntary non-profit - Private,83.0,35.383923,-83.20279,NC,1.165,2.0,1.717,3176.0,0.424,3.0,7.068,12704.0,0.616,2601.0,1.0,1.623,,0.0,0.355,12704.0,,,,,44.0,0.0,1.296,0.0
2699,MARGARET R PARDEE MEMORIAL HOSPITAL (340017),2022,Acute Care,Government - Local,188.0,35.320814,-82.468153,NC,1.676,6.0,3.58,4544.0,0.432,5.0,11.579,34444.0,2.011,3047.0,5.0,2.486,0.943,1.0,1.06,34444.0,,68.0,0.0,0.572,89.0,2.0,2.297,0.871
2700,CENTRAL CAROLINA HOSPITAL (340020),2022,Acute Care,Voluntary non-profit - Private,127.0,35.469093,-79.1888,NC,0.505,1.0,1.98,2810.0,0.539,3.0,5.569,13616.0,0.0,2230.0,0.0,1.381,,2.0,0.653,13922.0,,9.0,0.0,0.088,33.0,1.0,0.926,
2701,ATRIUM HEALTH CLEVELAND (340021),2022,Acute Care,Government - Hospital District or Authority,301.0,35.301837,-81.535343,NC,0.819,5.0,6.102,7102.0,0.19,6.0,31.533,58871.0,2.023,4850.0,8.0,3.955,2.643,10.0,3.783,61992.0,,39.0,0.0,0.379,74.0,1.0,1.922,0.52
2702,PARK RIDGE HEALTH (340023),2022,Acute Care,Voluntary non-profit - Private,98.0,35.391907,-82.488056,NC,3.238,6.0,1.853,2692.0,0.504,2.0,3.969,10777.0,,1170.0,1.0,0.834,,1.0,0.385,12187.0,,84.0,0.0,0.668,43.0,0.0,1.191,0.0
2703,SAMPSON REGIONAL MEDICAL CENTER (340024),2022,Acute Care,Government - Local,78.0,35.007783,-78.323635,NC,0.0,0.0,1.87,2394.0,0.394,2.0,5.082,10535.0,,586.0,0.0,0.47,,1.0,0.602,11300.0,,,,,14.0,0.0,0.357,
2704,UNC LENOIR HEALTH CARE (340027),2022,Acute Care,Voluntary non-profit - Private,180.0,35.290955,-77.581407,NC,0.355,1.0,2.814,4003.0,0.663,8.0,12.07,30474.0,1.656,3529.0,4.0,2.415,2.809,5.0,1.78,31272.0,,14.0,0.0,0.109,66.0,1.0,1.825,0.548
2705,CAPE FEAR VALLEY MEDICAL CENTER (340028),2022,Acute Care,Voluntary non-profit - Private,617.0,35.032412,-78.931096,NC,0.719,11.0,15.293,12064.0,0.563,44.0,78.207,148021.0,0.847,16151.0,15.0,17.712,1.523,16.0,10.505,166986.0,0.0,258.0,0.0,2.427,228.0,5.0,6.599,0.758
2706,DUKE UNIVERSITY HOSPITAL (340030),2022,Acute Care,Proprietary,924.0,,,NC,0.778,53.0,68.131,43369.0,0.452,77.0,170.374,305118.0,0.959,77839.0,84.0,87.615,0.846,28.0,33.094,328543.0,1.156,390.0,4.0,3.459,706.0,16.0,20.927,0.765
2707,CAROMONT REGIONAL MEDICAL CENTER (340032),2022,Acute Care,Government - Local,377.0,35.274593,-81.143023,NC,0.2,4.0,20.047,15808.0,0.174,17.0,97.671,120698.0,0.282,10661.0,3.0,10.642,0.871,7.0,8.038,125433.0,,96.0,2.0,0.888,201.0,3.0,5.338,0.562
2708,IREDELL MEMORIAL HOSPITAL INC (340039),2022,Acute Care,Voluntary non-profit - Private,204.0,35.79986,-80.876817,NC,0.74,3.0,4.054,5777.0,0.987,28.0,28.372,40520.0,2.031,4832.0,7.0,3.447,2.743,4.0,1.458,41827.0,,81.0,0.0,0.649,84.0,2.0,2.257,0.886
2709,VIDANT MEDICAL CENTER (340040),2022,Acute Care,Voluntary non-profit - Private,933.0,35.60581,-77.400952,NC,1.211,43.0,35.519,22406.0,0.528,67.0,126.943,228501.0,1.083,40582.0,48.0,44.31,0.789,21.0,26.616,244536.0,1.356,408.0,5.0,3.686,432.0,20.0,12.838,1.558
2710,CALDWELL MEMORIAL HOSPITAL (340041),2022,Acute Care,Voluntary non-profit - Other,114.0,35.910633,-81.536239,NC,0.6,3.0,4.996,7137.0,0.703,8.0,11.378,24638.0,0.994,5822.0,4.0,4.023,1.447,2.0,1.382,25010.0,,8.0,0.0,0.073,28.0,0.0,0.731,
2711,ONSLOW MEMORIAL HOSPITAL (340042),2022,Acute Care,Government - Hospital District or Authority,162.0,34.762285,-77.382571,NC,1.086,2.0,1.842,2519.0,1.038,17.0,16.381,27888.0,1.887,2112.0,3.0,1.59,2.398,4.0,1.668,31160.0,,18.0,0.0,0.142,56.0,2.0,1.533,1.305
2712,NORTH CAROLINA BAPTIST HOSPITAL (340047),2022,Acute Care,Voluntary non-profit - Private,863.0,,,NC,0.34,20.0,58.86,37421.0,0.514,57.0,110.94,209275.0,1.17,35443.0,49.0,41.865,1.869,48.0,25.686,235993.0,1.859,397.0,7.0,3.765,518.0,18.0,15.578,1.155
2713,NORTH CAROLINA SPECIALTY HOSPITAL (340049),2022,Acute Care,Proprietary,18.0,36.042865,-78.897548,NC,,0.0,0.104,215.0,,0.0,0.802,3687.0,,70.0,0.0,0.041,,0.0,0.066,3687.0,,4.0,0.0,0.035,16.0,0.0,0.383,
2714,SOUTHEASTERN REGIONAL MEDICAL CENTER (340050),2022,Acute Care,Voluntary non-profit - Private,380.0,34.636452,-79.010553,NC,1.061,10.0,9.425,9714.0,0.343,15.0,43.719,67178.0,3.271,8531.0,25.0,7.644,1.196,5.0,4.181,70376.0,,81.0,1.0,0.822,50.0,4.0,1.428,2.801
2715,WATAUGA MEDICAL CENTER (340051),2022,Acute Care,Government - Local,94.0,36.198753,-81.652423,NC,1.029,2.0,1.943,1925.0,0.385,3.0,7.794,20523.0,,774.0,0.0,0.685,0.0,0.0,1.289,21195.0,,7.0,0.0,0.053,41.0,1.0,0.975,
2716,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER (340053),2022,Acute Care,Voluntary non-profit - Private,622.0,35.212879,-80.825614,NC,0.879,14.0,15.935,10255.0,0.228,24.0,105.38,144626.0,0.693,14704.0,12.0,17.306,1.729,22.0,12.722,176979.0,1.014,684.0,6.0,5.92,270.0,7.0,7.206,0.971
2717,UNC ROCKINGHAM (340060),2022,Acute Care,Voluntary non-profit - Private,229.0,36.49321,-79.740112,NC,0.0,0.0,1.265,1750.0,0.606,3.0,4.947,10858.0,,1426.0,1.0,0.993,,0.0,0.623,11662.0,,40.0,0.0,0.307,19.0,0.0,0.52,
2718,UNIVERSITY OF NORTH CAROLINA HOSPITAL (340061),2022,Acute Care,Government - State,876.0,35.903551,-79.051894,NC,0.722,44.0,60.963,36021.0,0.771,156.0,202.465,245487.0,1.135,55537.0,77.0,67.84,0.918,27.0,29.426,270354.0,0.927,440.0,4.0,4.313,574.0,18.0,17.644,1.02
2719,WILKES REGIONAL MEDICAL CENTER (340064),2022,Acute Care,Government - Local,103.0,36.158465,-81.157013,NC,0.525,1.0,1.904,2643.0,0.711,4.0,5.625,17007.0,2.73,2067.0,4.0,1.465,2.806,3.0,1.069,17444.0,,6.0,1.0,0.045,22.0,1.0,0.52,
2720,COLUMBUS REGIONAL HEALTHCARE SYSTEM (340068),2022,Acute Care,Voluntary non-profit - Other,154.0,34.338657,-78.693644,NC,2.035,3.0,1.474,2820.0,0.56,9.0,16.06,22114.0,2.168,2952.0,4.0,1.845,1.792,2.0,1.116,22733.0,,32.0,0.0,0.322,75.0,1.0,2.107,0.475
2721,"WAKEMED, RALEIGH CAMPUS (340069)",2022,Acute Care,Voluntary non-profit - Private,682.0,35.786139,-78.589067,NC,0.423,14.0,33.081,21605.0,0.229,25.0,109.023,192709.0,1.239,18641.0,27.0,21.788,0.825,17.0,20.614,221618.0,1.784,269.0,4.0,2.242,292.0,9.0,8.177,1.101
2722,ALAMANCE REGIONAL MEDICAL CENTER (340070),2022,Acute Care,Voluntary non-profit - Private,216.0,36.063749,-79.502528,NC,0.371,2.0,5.385,4243.0,0.1,3.0,29.911,46896.0,0.734,3874.0,3.0,4.089,0.0,0.0,2.51,48772.0,,25.0,1.0,0.238,115.0,3.0,3.08,0.974
2723,BETSY JOHNSON REGIONAL HOSPITAL (340071),2022,Acute Care,Voluntary non-profit - Private,134.0,35.306555,-78.633088,NC,2.055,9.0,4.38,6147.0,0.746,9.0,12.066,25074.0,1.755,4732.0,6.0,3.418,0.956,1.0,1.046,26329.0,,29.0,1.0,0.269,23.0,1.0,0.595,
2724,DUKE HEALTH RALEIGH HOSPITAL (340073),2022,Acute Care,Voluntary non-profit - Private,162.0,35.828998,-78.619549,NC,0.353,2.0,5.672,5500.0,0.213,5.0,23.512,56952.0,0.725,7830.0,5.0,6.9,1.442,4.0,2.773,56952.0,,17.0,0.0,0.154,176.0,7.0,4.646,1.507
2725,"BLUE RIDGE HEALTHCARE HOSPITALS, INC (340075)",2022,Acute Care,Proprietary,157.0,35.723793,-81.658223,NC,0.496,2.0,4.035,3986.0,0.427,8.0,18.748,26416.0,0.411,2659.0,1.0,2.434,0.0,0.0,2.463,30551.0,,5.0,0.0,0.047,89.0,1.0,2.455,0.407
2726,ATRIUM HEALTH ANSON (340084),2022,Acute Care,Government - Hospital District or Authority,48.0,34.978532,-80.109679,NC,,0.0,0.066,121.0,,0.0,0.467,1864.0,,8.0,0.0,0.005,,0.0,0.053,1864.0,,,,,,,,
2727,NOVANT HEALTH THOMASVILLE MEDICAL CENTER (340085),2022,Acute Care,Voluntary non-profit - Private,128.0,35.882029,-80.11138,NC,1.666,3.0,1.801,1755.0,0.279,3.0,10.765,17198.0,2.137,2035.0,4.0,1.872,0.0,0.0,1.056,18369.0,,57.0,2.0,0.472,39.0,1.0,0.979,
2728,THE MCDOWELL HOSPITAL (340087),2022,Acute Care,Voluntary non-profit - Private,44.0,35.665187,-82.021772,NC,,1.0,0.509,934.0,0.355,1.0,2.814,8072.0,,490.0,1.0,0.284,,1.0,0.258,8718.0,,24.0,1.0,0.24,37.0,1.0,0.858,
2729,JOHNSTON HEALTH (340090),2022,Acute Care,Government - Hospital District or Authority,201.0,35.513161,-78.333659,NC,2.242,12.0,5.352,6729.0,0.438,14.0,31.956,55041.0,1.124,5556.0,5.0,4.448,0.3,1.0,3.336,58736.0,,27.0,0.0,0.219,110.0,4.0,2.91,1.375
2730,"MOSES H. CONE MEMORIAL HOSPITAL, THE (340091)",2022,Acute Care,Voluntary non-profit - Private,882.0,36.090652,-79.788815,NC,0.642,16.0,24.94,17272.0,0.086,15.0,173.847,281249.0,0.534,20503.0,11.0,20.602,0.3,6.0,19.967,281249.0,0.873,113.0,1.0,1.146,399.0,6.0,10.737,0.559
2731,LEXINGTON MEMORIAL HOSPITAL INC (340096),2022,Acute Care,Voluntary non-profit - Private,77.0,35.802754,-80.287224,NC,1.669,4.0,2.397,3172.0,0.349,2.0,5.735,15815.0,2.586,1918.0,4.0,1.547,,5.0,0.875,15815.0,,5.0,0.0,0.052,43.0,1.0,1.21,0.826
2732,HUGH CHATHAM MEMORIAL HOSPITAL (340097),2022,Acute Care,Voluntary non-profit - Private,116.0,36.266391,-80.835793,NC,0.0,0.0,1.659,3215.0,1.075,16.0,14.879,17416.0,0.0,1818.0,0.0,1.128,,0.0,0.607,18243.0,,9.0,0.0,0.09,27.0,0.0,0.693,
2733,CAROLINAS MEDICAL CENTER-PINEVILLE (340098),2022,Acute Care,Government - Hospital District or Authority,291.0,35.09135,-80.869529,NC,0.216,2.0,9.253,9343.0,0.379,17.0,44.83,75097.0,1.953,6594.0,12.0,6.145,1.387,6.0,4.326,82232.0,,48.0,0.0,0.377,309.0,4.0,8.0,0.5
2734,VIDANT ROANOKE CHOWAN HOSPITAL (340099),2022,Acute Care,Voluntary non-profit - Private,103.0,36.285149,-76.993924,NC,2.444,6.0,2.455,2386.0,0.207,2.0,9.68,23450.0,1.41,1561.0,2.0,1.418,1.405,2.0,1.423,24005.0,,36.0,0.0,0.325,21.0,0.0,0.652,
2735,VIDANT EDGECOMBE HOSPITAL (340107),2022,Acute Care,Government - Local,116.0,35.921885,-77.556994,NC,1.762,5.0,2.838,2723.0,1.162,5.0,4.303,13019.0,1.057,3092.0,3.0,2.837,0.991,1.0,1.009,14011.0,,33.0,1.0,0.338,20.0,1.0,0.501,
2736,SENTARA ALBEMARLE MEDICAL CENTER (340109),2022,Acute Care,Government - Hospital District or Authority,122.0,36.32153,-76.22002,NC,1.276,2.0,1.568,1953.0,0.351,5.0,14.236,19612.0,2.137,2342.0,4.0,1.872,3.578,4.0,1.118,20163.0,,70.0,0.0,0.665,55.0,0.0,1.533,0.0
2737,CAROLINAS MEDICAL CENTER/BEHAV HEALTH (340113),2022,Acute Care,Government - Hospital District or Authority,1148.0,35.204983,-80.839845,NC,0.8,39.0,48.76,35934.0,0.312,74.0,237.394,333640.0,1.358,43856.0,62.0,45.64,0.877,30.0,34.208,382551.0,1.381,531.0,7.0,5.067,566.0,12.0,17.108,0.701
2738,REX HOSPITAL (340114),2022,Acute Care,Government - State,560.0,35.815458,-78.705032,NC,0.723,32.0,44.259,29455.0,0.752,109.0,144.982,148816.0,0.704,26015.0,19.0,27.005,0.675,12.0,17.769,164038.0,0.984,731.0,6.0,6.096,749.0,13.0,20.179,0.644
2739,FIRSTHEALTH MOORE REGIONAL HOSPITAL (340115),2022,Acute Care,Voluntary non-profit - Private,456.0,35.206599,-79.458109,NC,0.343,3.0,8.745,10472.0,0.293,20.0,68.195,101373.0,1.03,12334.0,10.0,9.705,1.297,9.0,6.939,107393.0,1.153,185.0,2.0,1.735,147.0,2.0,4.006,0.499
2740,FRYE REGIONAL MEDICAL CENTER (340116),2022,Acute Care,Proprietary,355.0,35.737175,-81.337778,NC,0.452,2.0,4.427,5457.0,0.712,16.0,22.485,34911.0,2.592,4286.0,8.0,3.087,2.575,6.0,2.33,35678.0,,57.0,0.0,0.473,57.0,0.0,1.475,0.0
2741,STANLY REGIONAL MEDICAL CENTER (340119),2022,Acute Care,Voluntary non-profit - Private,111.0,35.362606,-80.194398,NC,2.346,4.0,1.705,2412.0,0.325,3.0,9.239,16625.0,0.935,1504.0,1.0,1.069,,2.0,0.942,17390.0,,19.0,0.0,0.158,29.0,0.0,0.775,
2742,NMC Camp Lejeune (34011F),2022,Acute Care (DOD),Department of Defense,,,,,,0.0,0.905,1135.0,0.786,4.0,5.089,12709.0,,662.0,1.0,0.625,,,,,,,,,,,,
2743,VIDANT DUPLIN HOSPITAL (340120),2022,Acute Care,Government - Local,70.0,34.964769,-77.960479,NC,1.22,2.0,1.64,1865.0,1.017,5.0,4.915,12070.0,,1123.0,0.0,0.858,,2.0,0.67,12989.0,,20.0,0.0,0.159,3.0,0.0,0.069,
2744,RANDOLPH HOSPITAL (340123),2022,Acute Care,Voluntary non-profit - Private,145.0,35.711958,-79.814825,NC,0.702,1.0,1.425,2693.0,0.0,0.0,7.586,18407.0,,1552.0,4.0,0.954,,0.0,0.975,19284.0,,72.0,0.0,0.57,44.0,1.0,1.204,0.831
2745,WILSON MEDICAL CENTER (340126),2022,Acute Care,Voluntary non-profit - Private,269.0,35.720524,-77.944047,NC,,1.0,0.874,1293.0,0.936,6.0,6.409,32565.0,,1195.0,1.0,0.779,0.855,1.0,1.17,33883.0,,53.0,1.0,0.436,56.0,4.0,1.502,2.663
2746,GRANVILLE HEALTH SYSTEMS (340127),2022,Acute Care,Government - Local,122.0,36.326338,-78.594407,NC,0.0,0.0,1.074,2081.0,0.576,3.0,5.209,9046.0,,1216.0,0.0,0.751,,0.0,0.22,9425.0,,4.0,0.0,0.039,16.0,0.0,0.432,
2747,LAKE NORMAN REGIONAL MEDICAL CENTER (340129),2022,Acute Care,Proprietary,938.0,35.547748,-80.852939,NC,1.782,4.0,2.245,3119.0,0.552,4.0,7.25,13056.0,2.385,1798.0,3.0,1.258,,5.0,0.518,14435.0,,15.0,0.0,0.123,37.0,0.0,0.911,
2748,DURHAM VA MEDICAL CENTER (34012F),2022,Acute Care (VA),Government - Federal,,,,,1.849,14.0,7.573,6423.0,,,,,1.725,6127.0,11.0,6.378,,,,,,,,,,,,
2749,ATRIUM HEALTH UNION (340130),2022,Acute Care,Government - Hospital District or Authority,230.0,34.975111,-80.522853,NC,0.28,1.0,3.572,5066.0,0.269,6.0,22.34,42839.0,1.319,4289.0,4.0,3.033,3.57,7.0,1.961,45240.0,,49.0,1.0,0.443,79.0,1.0,2.199,0.455
2750,CAROLINA EAST MEDICAL CENTER (340131),2022,Acute Care,Government - Hospital District or Authority,304.0,35.111893,-77.066216,NC,1.316,6.0,4.56,5355.0,0.335,11.0,32.856,63554.0,0.159,7891.0,1.0,6.277,0.864,3.0,3.474,65957.0,0.0,131.0,0.0,1.155,121.0,0.0,3.064,0.0
2751,MARIA PARHAM MEDICAL CENTER (340132),2022,Acute Care,Proprietary,111.0,,,NC,0.0,0.0,2.475,3515.0,0.155,1.0,6.467,15696.0,0.511,2750.0,1.0,1.958,,0.0,0.699,16362.0,,27.0,0.0,0.239,68.0,1.0,1.941,0.515
2752,MARTIN GENERAL HOSPITAL (340133),2022,Acute Care,Government - Local,44.0,35.840477,-77.071178,NC,,2.0,0.777,1484.0,0.0,0.0,1.823,4303.0,,641.0,0.0,0.412,,0.0,0.096,4303.0,,,,,,,,
2753,FAYETTEVILLE NC VA MEDICAL CENTER (34013F),2022,Acute Care (VA),Government - Federal,,,,,,0.0,0.364,666.0,,,,,,530.0,1.0,0.357,,,,,,,,,,,,
2754,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER (340141),2022,Acute Care,Government - Local,761.0,34.206183,-77.924182,NC,1.713,60.0,35.026,25041.0,0.946,145.0,153.222,189450.0,1.685,34431.0,64.0,37.974,1.742,32.0,18.365,200272.0,0.705,507.0,3.0,4.253,556.0,9.0,15.374,0.585
2755,CARTERET GENERAL HOSPITAL (340142),2022,Acute Care,Proprietary,104.0,34.724814,-76.75413,NC,,1.0,0.575,1136.0,0.52,4.0,7.685,26533.0,,956.0,0.0,0.554,,2.0,0.935,28072.0,,58.0,1.0,0.458,87.0,2.0,2.279,0.878
2756,CATAWBA VALLEY MEDICAL CENTER (340143),2022,Acute Care,Voluntary non-profit - Other,258.0,35.711195,-81.264779,NC,2.704,17.0,6.286,8278.0,0.138,3.0,21.753,54992.0,1.025,7725.0,6.0,5.852,2.267,6.0,2.647,57333.0,,103.0,1.0,0.983,95.0,0.0,2.286,0.0
